BAC,Bank of America Corporation
TEL,TE Connectivity Ltd.
DPLO,Diplomat Pharmacy, Inc.
CCE,Coca-Cola European Partners plc
LPX,Louisiana-Pacific Corporation
PFG,Principal Financial Group, Inc.
ITW,Illinois Tool Works Inc.
BIG,Big Lots, Inc.
KERX,Keryx Biopharmaceuticals, Inc.
EW,Edwards Lifesciences Corporation
ACGL,Arch Capital Group Ltd.
ST,Sensata Technologies Holding PLC
PK,Park Hotels & Resorts Inc.
XEC,Cimarex Energy Co.
BDN,Brandywine Realty Trust
FANG,Diamondback Energy, Inc.
AYI,Acuity Brands, Inc.
CHL,China Mobile Limited
VMC,Vulcan Materials Company
CZZ,Cosan Limited
AEM,Agnico Eagle Mines Limited
FMCC,Federal Home Loan Mortgage Corporation
PDCE,PDC Energy, Inc.
CLX,The Clorox Company
ZOES,Zoe's Kitchen, Inc.
CBL,CBL & Associates Properties, Inc
GLUU,Glu Mobile Inc.
CBSH,Commerce Bancshares, Inc.
ALK,Alaska Air Group, Inc.
PODD,Insulet Corporation
RCII,Rent-A-Center, Inc.
TRN,Trinity Industries, Inc.
ULTA,Ulta Beauty, Inc.
OLN,Olin Corporation
EQR,Equity Residential
SRCL,Stericycle, Inc.
NYMT,New York Mortgage Trust, Inc.
RL,Ralph Lauren Corporation
AOS,A. O. Smith Corporation
RLGY,Realogy Holdings Corp.
MFC,Manulife Financial Corporation
ALB,Albemarle Corporation
TROX,Tronox Limited
WHR,Whirlpool Corporation
BLK,BlackRock, Inc.
RGNX,REGENXBIO Inc.
SNE,Sony Corporation
PBYI,Puma Biotechnology, Inc.
HSBC,HSBC Holdings plc
VIAV,Viavi Solutions Inc.
HTHT,Huazhu Group Limited
ZN,Zion Oil & Gas, Inc.
CADE,Cadence Bancorporation
EAT,Brinker International, Inc.
SC,Santander Consumer USA Holdings Inc.
PSEC,Prospect Capital Corporation
FRED,Fred's, Inc.
FAX,Aberdeen Asia-Pacific Income Fund, Inc.
JMEI,Jumei International Holding Limited
AIZ,Assurant, Inc.
EXPE,Expedia Group, Inc.
AUO,AU Optronics Corp.
XL,XL Group Ltd
AVT,Avnet, Inc.
CIT,CIT Group Inc.
JEF,Jefferies Financial Group Inc.
TKC,Turkcell Iletisim Hizmetleri A.S.
PAAS,Pan American Silver Corp.
BAH,Booz Allen Hamilton Holding Corporation
A,Agilent Technologies, Inc.
AKAO,Achaogen, Inc.
MAN,ManpowerGroup Inc.
ORI,Old Republic International Corporation
STOR,STORE Capital Corporation
MTDR,Matador Resources Company
TSCO,Tractor Supply Company
SWK,Stanley Black & Decker, Inc.
SPG,Simon Property Group, Inc.
MUFG,Mitsubishi UFJ Financial Group, Inc.
BG,Bunge Limited
TGTX,TG Therapeutics, Inc.
YUM,YUM! Brands, Inc.
NIHD,NII Holdings, Inc.
BUD,Anheuser-Busch InBev SA/NV
PBF,PBF Energy Inc.
AMT,American Tower Corporation (REIT)
AYX,Alteryx, Inc.
ARCC,Ares Capital Corporation
GDS,GDS Holdings Limited
SPR,Spirit AeroSystems Holdings, Inc.
AXL,American Axle & Manufacturing Holdings, Inc.
O,Realty Income Corporation
HCA,HCA Healthcare, Inc.
SGH,SMART Global Holdings, Inc.
ADSK,Autodesk, Inc.
HP,Helmerich & Payne, Inc.
EVRG,Evergy, Inc.
EQH,AXA Equitable Holdings, Inc.
NOMD,Nomad Foods Limited
IRM,Iron Mountain Incorporated
TMHC,Taylor Morrison Home Corporation
SALT,Scorpio Bulkers Inc.
MDCO,The Medicines Company
ICHR,Ichor Holdings, Ltd.
AMH,American Homes 4 Rent
XON,Intrexon Corporation
ARWR,Arrowhead Pharmaceuticals, Inc.
VG,Vonage Holdings Corp.
DVA,DaVita Inc.
ALDR,Alder Biopharmaceuticals, Inc.
ACIA,Acacia Communications, Inc.
CRSP,CRISPR Therapeutics AG
SNV,Synovus Financial Corp.
NWSA,News Corporation
FLO,Flowers Foods, Inc.
YY,YY Inc.
AXAS,Abraxas Petroleum Corporation
TMO,Thermo Fisher Scientific Inc.
ROK,Rockwell Automation Inc.
AUPH,Aurinia Pharmaceuticals Inc.
NEPT,Neptune Technologies & Bioressources Inc.
AEE,Ameren Corporation
TRV,The Travelers Companies, Inc.
DAN,Dana Incorporated
TSRO,Tesaro, Inc.
AAXN,Axon Enterprise, Inc.
ALGN,Align Technology, Inc.
ARI,Apollo Commercial Real Estate Finance, Inc.
SFUN,Fang Holdings Limited
CMO,Capstead Mortgage Corporation
OSK,Oshkosh Corporation
MIDD,The Middleby Corporation
WDR,Waddell & Reed Financial, Inc.
CRUS,Cirrus Logic, Inc.
INTU,Intuit Inc.
TTWO,Take-Two Interactive Software, Inc.
FIVE,Five Below, Inc.
CTXS,Citrix Systems, Inc.
CGNX,Cognex Corporation
EGN,Energen Corporation
GDDY,GoDaddy Inc.
EDIT,Editas Medicine, Inc.
PETS,PetMed Express, Inc.
BNS,The Bank of Nova Scotia
TDC,Teradata Corporation
MPLX,MPLX LP
BC,Brunswick Corporation
FWONK,Formula One Group
YEXT,Yext, Inc.
AGCO,AGCO Corporation
GRUB,GrubHub Inc.
GPN,Global Payments Inc.
BCE,BCE Inc.
CENX,Century Aluminum Company
EC,Ecopetrol S.A.
WRK,WestRock Company
GNC,GNC Holdings, Inc.
WAB,Westinghouse Air Brake Technologies Corporation
EGHT,8x8, Inc.
ATH,Athene Holding Ltd.
TRI,Thomson Reuters Corporation
AAP,Advance Auto Parts, Inc.
OHI,Omega Healthcare Investors, Inc.
EXK,Endeavour Silver Corp.
STAY,Extended Stay America, Inc. Paired Shares
DTE,DTE Energy Company
NNN,National Retail Properties, Inc.
APTV,Aptiv PLC
KSU,Kansas City Southern
AZUL,Azul S.A.
SUPV,Grupo Supervielle S.A.
BECN,Beacon Roofing Supply, Inc.
CC,The Chemours Company
ESPR,Esperion Therapeutics, Inc.
BOFI,BofI Holding, Inc.
WIN,Windstream Holdings, Inc.
BURL,Burlington Stores, Inc.
EXPD,Expeditors International of Washington, Inc.
BTI,British American Tobacco p.l.c.
COOL,PolarityTE, Inc.
CVNA,Carvana Co.
AMP,Ameriprise Financial, Inc.
GLNG,Golar LNG Limited
IR,Ingersoll-Rand Plc
FRAN,Francesca's Holdings Corporation
NTRS,Northern Trust Corporation
TTPH,Tetraphase Pharmaceuticals, Inc.
KT,KT Corporation
EGC,Energy XXI Gulf Coast, Inc.
EXAS,Exact Sciences Corporation
PAGP,Plains GP Holdings, L.P.
BITA,Bitauto Holdings Limited
BGS,B&G Foods, Inc.
RXN,Rexnord Corporation
MD,MEDNAX, Inc.
MGA,Magna International Inc.
CHTR,Charter Communications, Inc.
AFLYY,Air France-KLM SA
APTO,Aptose Biosciences Inc.
RRD,R.R. Donnelley & Sons Company
FG,FGL Holdings
DNKN,Dunkin' Brands Group, Inc.
CTB,Cooper Tire & Rubber Company
DLR,Digital Realty Trust, Inc.
PKI,PerkinElmer, Inc.
INO,Inovio Pharmaceuticals, Inc.
HIW,Highwoods Properties, Inc.
SEP,Spectra Energy Partners, LP
DLPH,Delphi Technologies PLC
PRGO,Perrigo Company plc
MXIM,Maxim Integrated Products, Inc.
ENR,Energizer Holdings, Inc.
CLVS,Clovis Oncology, Inc.
AGRO,Adecoagro S.A.
MCK,McKesson Corporation
JPS,Nuveen Preferred Securities Income Fund
FND,Floor & Decor Holdings, Inc.
BV,BrightView Holdings, Inc.
CDNS,Cadence Design Systems, Inc.
SCI,Service Corporation International
BW,Babcock & Wilcox Enterprises, Inc.
ENTG,Entegris, Inc.
HOMB,Home Bancshares, Inc. (Conway, AR)
APLE,Apple Hospitality REIT, Inc.
IRDM,Iridium Communications Inc.
DPSGY,DEUTSCHE POST AG
NTRA,Natera, Inc.
LM,Legg Mason, Inc.
TUP,Tupperware Brands Corporation
DNOW,NOW Inc.
MTZ,MasTec, Inc.
SAND,Sandstorm Gold Ltd.
NTLA,Intellia Therapeutics, Inc.
AN,AutoNation, Inc.
CE,Celanese Corporation
SJM,The J. M. Smucker Company
USG,USG Corporation
UEC,Uranium Energy Corp.
LPNT,LifePoint Health, Inc.
CBLK,Carbon Black, Inc.
GBT,Global Blood Therapeutics, Inc.
BANC,Banc of California, Inc.
XYL,Xylem Inc.
HOPE,Hope Bancorp, Inc.
LKSD,LSC Communications, Inc.
SAFM,Sanderson Farms, Inc.
CONE,CyrusOne Inc.
FGEN,FibroGen, Inc.
BT,BT Group plc
APHQF,Aphria Inc.
OMF,OneMain Holdings, Inc.
SPGI,S&P Global Inc.
AMKR,Amkor Technology, Inc.
HSIC,Henry Schein, Inc.
CIM,Chimera Investment Corporation
CI,Cigna Corporation
UAN,CVR Partners, LP
BSIG,BrightSphere Investment Group plc
BXP,Boston Properties, Inc.
LW,Lamb Weston Holdings, Inc.
GPT,Gramercy Property Trust
SND,Smart Sand, Inc.
THO,Thor Industries, Inc.
LEXEA,Liberty Expedia Holdings, Inc.
RCM,R1 RCM Inc.
PHG,Koninklijke Philips N.V.
PDM,Piedmont Office Realty Trust, Inc.
TTS,Tile Shop Holdings, Inc.
AXGN,AxoGen, Inc.
CARA,Cara Therapeutics, Inc.
WTTR,Select Energy Services, Inc.
RPAI,Retail Properties of America, Inc.
MIC,Macquarie Infrastructure Corporation
SERV,ServiceMaster Global Holdings, Inc.
TIF,Tiffany & Co.
HSY,The Hershey Company
CVG,Convergys Corporation
ATHX,Athersys, Inc.
CSTM,Constellium N.V.
THC,Tenet Healthcare Corporation
SDRL,Seadrill Limited
OI,Owens-Illinois, Inc.
MOH,Molina Healthcare, Inc.
FIS,Fidelity National Information Services, Inc.
CJ,C&J Energy Services, Inc.
EMN,Eastman Chemical Company
UHS,Universal Health Services, Inc.
RLJ,RLJ Lodging Trust
PEI,Pennsylvania Real Estate Investment Trust
ECYT,Endocyte, Inc.
ELY,Callaway Golf Company
KMPR,Kemper Corporation
GCI,Gannett Co., Inc.
NTRI,Nutrisystem, Inc.
BXS,BancorpSouth Bank
PFIE,Profire Energy, Inc.
SHLD,Sears Holdings Corporation
ONB,Old National Bancorp
RHI,Robert Half International Inc.
CDMO,Avid Bioservices, Inc.
HR,Healthcare Realty Trust Incorporated
SKT,Tanger Factory Outlet Centers, Inc.
ABM,ABM Industries Incorporated
SBGI,Sinclair Broadcast Group, Inc.
MB,MINDBODY, Inc.
PACB,Pacific Biosciences of California, Inc.
GPRE,Green Plains Inc.
AON,Aon plc
MSGN,MSG Networks Inc.
ZBH,Zimmer Biomet Holdings, Inc.
DERM,Dermira, Inc.
UNVR,Univar Inc.
KTOS,Kratos Defense & Security Solutions, Inc.
MSM,MSC Industrial Direct Co., Inc.
HMSY,HMS Holdings Corp.
TXRH,Texas Roadhouse, Inc.
AROC,Archrock, Inc.
ENLK,EnLink Midstream Partners, LP
XPO,XPO Logistics, Inc.
HTA,Healthcare Trust of America, Inc.
BYD,Boyd Gaming Corporation
CSOD,Cornerstone OnDemand, Inc.
AMCX,AMC Networks Inc.
HIG,The Hartford Financial Services Group, Inc.
BAM,Brookfield Asset Management Inc.
HBM,Hudbay Minerals Inc.
KW,Kennedy-Wilson Holdings, Inc.
BPT,BP Prudhoe Bay Royalty Trust
GGAL,Grupo Financiero Galicia S.A.
BLUE,bluebird bio, Inc.
ADMS,Adamas Pharmaceuticals, Inc.
ATU,Actuant Corporation
HABT,The Habit Restaurants, Inc.
TRVG,trivago N.V.
SHW,The Sherwin-Williams Company
ONCE,Spark Therapeutics, Inc.
WAL,Western Alliance Bancorporation
PNW,Pinnacle West Capital Corporation
UL,Unilever PLC
BTU,Peabody Energy Corporation
BXMT,Blackstone Mortgage Trust, Inc.
GRMN,Garmin Ltd.
NVCR,NovoCure Limited
WBS,Webster Financial Corporation
SHPG,Shire plc
UCTT,Ultra Clean Holdings, Inc.
QCP,Quality Care Properties, Inc.
WEB,Web.com Group, Inc.
CXW,CoreCivic, Inc.
SNPS,Synopsys, Inc.
QRVO,Qorvo, Inc.
AKBA,Akebia Therapeutics, Inc.
SHLX,Shell Midstream Partners, L.P.
HAS,Hasbro, Inc.
MAR,Marriott International, Inc.
OSG,Overseas Shipholding Group, Inc.
GWW,W.W. Grainger, Inc.
MYGN,Myriad Genetics, Inc.
CVSI,CV Sciences, Inc.
FI,Frank's International N.V.
VVV,Valvoline Inc.
AGEN,Agenus Inc.
BIOS,BioScrip, Inc.
FMC,FMC Corporation
CMC,Commercial Metals Company
PTLA,Portola Pharmaceuticals, Inc.
EQM,EQT Midstream Partners, LP
EIGI,Endurance International Group Holdings, Inc.
TSG,The Stars Group Inc.
SGEN,Seattle Genetics, Inc.
KLAC,KLA-Tencor Corporation
DGX,Quest Diagnostics Incorporated
ZIOP,ZIOPHARM Oncology, Inc.
CEF,Sprott Physical Gold and Silver Trust
ARES,Ares Management, L.P.
RNG,RingCentral, Inc.
AMR,Alta Mesa Resources, Inc.
COL,Rockwell Collins, Inc.
LEG,Leggett & Platt, Incorporated
UMC,United Microelectronics Corporation
VNE,Veoneer, Inc.
NG,NovaGold Resources Inc.
PNFP,Pinnacle Financial Partners, Inc.
SEMG,SemGroup Corporation
ESNT,Essent Group Ltd.
SHO,Sunstone Hotel Investors, Inc.
CSIQ,Canadian Solar Inc.
PES,Pioneer Energy Services Corp.
REG,Regency Centers Corporation
WYND,Wyndham Destinations, Inc.
IONS,Ionis Pharmaceuticals, Inc.
ERF,Enerplus Corporation
XLNX,Xilinx, Inc.
UBSI,United Bankshares, Inc.
AVY,Avery Dennison Corporation
SBNY,Signature Bank
NEWR,New Relic, Inc.
WCN,Waste Connections, Inc.
LSXMK,The Liberty SiriusXM Group
PTC,PTC Inc.
DATA,Tableau Software, Inc.
DVAX,Dynavax Technologies Corporation
CDW,CDW Corporation
HLF,Herbalife Nutrition Ltd.
CLS,Celestica Inc.
HRS,Harris Corporation
ADNT,Adient plc
APH,Amphenol Corporation
AJRD,Aerojet Rocketdyne Holdings, Inc.
ARCO,Arcos Dorados Holdings Inc.
VEEV,Veeva Systems Inc.
ABEO,Abeona Therapeutics Inc.
ASML,ASML Holding N.V.
FLT,FleetCor Technologies, Inc.
JEC,Jacobs Engineering Group Inc.
MKC,McCormick & Company, Incorporated
POR,Portland General Electric Company
TOT,TOTAL S.A.
FSM,Fortuna Silver Mines Inc.
FLS,Flowserve Corporation
ELVT,Elevate Credit, Inc.
ANGO,AngioDynamics, Inc.
ALLE,Allegion plc
EVH,Evolent Health, Inc.
PFPT,Proofpoint, Inc.
NCR,NCR Corporation
GPC,Genuine Parts Company
SIX,Six Flags Entertainment Corporation
VR,Validus Holdings, Ltd.
KMT,Kennametal Inc.
LL,Lumber Liquidators Holdings, Inc.
RENN,Renren Inc.
ABMD,ABIOMED, Inc.
TRNO,Terreno Realty Corporation
HXL,Hexcel Corporation
NMM,Navios Maritime Partners L.P.
REN,Resolute Energy Corporation
GEO,The GEO Group, Inc.
LX,LexinFintech Holdings Ltd.
PGRE,Paramount Group, Inc.
MDU,MDU Resources Group, Inc.
ACM,AECOM
IBKR,Interactive Brokers Group, Inc.
DPZ,Domino's Pizza, Inc.
MSI,Motorola Solutions, Inc.
CAKE,The Cheesecake Factory Incorporated
EPAM,EPAM Systems, Inc.
SAIL,SailPoint Technologies Holdings, Inc.
PRTY,Party City Holdco Inc.
CFX,Colfax Corporation
HOV,Hovnanian Enterprises, Inc.
AJG,Arthur J. Gallagher & Co.
AFSI,AmTrust Financial Services, Inc.
GEL,Genesis Energy, L.P.
RYN,Rayonier Inc.
OCUL,Ocular Therapeutix, Inc.
TRP,TransCanada Corporation
TDS,Telephone and Data Systems, Inc.
VNO,Vornado Realty Trust
BOOT,Boot Barn Holdings, Inc.
TVPT,Travelport Worldwide Limited
SFLY,Shutterfly, Inc.
RARE,Ultragenyx Pharmaceutical Inc.
LXRX,Lexicon Pharmaceuticals, Inc.
IDTI,Integrated Device Technology, Inc.
MRC,MRC Global Inc.
G,Genpact Limited
QGEN,QIAGEN N.V.
ALNY,Alnylam Pharmaceuticals, Inc.
IVR,Invesco Mortgage Capital Inc.
SEIC,SEI Investments Co.
SNDR,Schneider National, Inc.
LSI,Life Storage, Inc.
SBAC,SBA Communications Corporation
GMS,GMS Inc.
TWOU,2U, Inc.
MRCY,Mercury Systems, Inc.
REI,Ring Energy, Inc.
BRKS,Brooks Automation, Inc.
ACC,American Campus Communities, Inc.
BEL,Belmond Ltd.
L,Loews Corporation
CHGG,Chegg, Inc.
CNSL,Consolidated Communications Holdings, Inc.
SMAR,Smartsheet Inc.
CLB,Core Laboratories N.V.
THS,TreeHouse Foods, Inc.
WH,Wyndham Hotels & Resorts, Inc.
LFVN,Lifevantage Corporation
SVU,SUPERVALU INC.
IOVA,Iovance Biotherapeutics, Inc.
SWCH,Switch, Inc.
GLPI,Gaming and Leisure Properties, Inc.
AXS,AXIS Capital Holdings Limited
H,Hyatt Hotels Corporation
MMP,Magellan Midstream Partners, L.P.
CTLT,Catalent, Inc.
HRTX,Heron Therapeutics, Inc.
BRS,Bristow Group Inc.
LADR,Ladder Capital Corp
ALKS,Alkermes plc
BMA,Banco Macro S.A.
HWC,Hancock Whitney Corporation
GOLD,Randgold Resources Limited
ADVM,Adverum Biotechnologies, Inc.
BCRX,BioCryst Pharmaceuticals, Inc.
ZUMZ,Zumiez Inc.
ATRA,Atara Biotherapeutics, Inc.
CREE,Cree, Inc.
NEA,Nuveen AMT-Free Quality Municipal Income Fund
IMAX,IMAX Corporation
ALV,Autoliv, Inc.
PRTK,Paratek Pharmaceuticals, Inc.
SNBR,Sleep Number Corporation
GLYC,GlycoMimetics, Inc.
SSNC,SS&C Technologies Holdings, Inc.
WMGI,Wright Medical Group N.V.
MAC,Macerich Company
UNFI,United Natural Foods, Inc.
SONC,Sonic Corp.
KDMN,Kadmon Holdings, Inc.
SLG,SL Green Realty Corp.
GALT,Galectin Therapeutics, Inc.
TTI,TETRA Technologies, Inc.
AINV,Apollo Investment Corporation
GLIBA,GCI Liberty, Inc.
SYK,Stryker Corporation
NUVA,NuVasive, Inc.
PVH,PVH Corp.
BDX,Becton, Dickinson and Company
SPPI,Spectrum Pharmaceuticals, Inc.
KEYS,Keysight Technologies, Inc.
ROIC,Retail Opportunity Investments Corp.
MLHR,Herman Miller, Inc.
JHG,Janus Henderson Group plc
FSCT,ForeScout Technologies, Inc.
TISI,Team, Inc.
NDAQ,Nasdaq, Inc.
PER,SandRidge Permian Trust
FR,First Industrial Realty Trust, Inc.
VRSN,VeriSign, Inc.
WAT,Waters Corporation
GAB,The Gabelli Equity Trust Inc.
FTK,Flotek Industries, Inc.
SEDG,SolarEdge Technologies, Inc.
WTFC,Wintrust Financial Corporation
ANSS,ANSYS, Inc.
OGZPY,Public Joint Stock Company Gazprom
AQMS,Aqua Metals, Inc.
ICPT,Intercept Pharmaceuticals, Inc.
CDK,CDK Global, Inc.
CG,The Carlyle Group L.P.
LCI,Lannett Company, Inc.
IART,Integra LifeSciences Holdings Corporation
DECK,Deckers Outdoor Corporation
CVA,Covanta Holding Corporation
CNAT,Conatus Pharmaceuticals Inc.
LLL,L3 Technologies, Inc.
PCRX,Pacira Pharmaceuticals, Inc.
GEMP,Gemphire Therapeutics Inc.
GORO,Gold Resource Corporation
EHC,Encompass Health Corporation
AER,AerCap Holdings N.V.
DANOY,DANONE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
OMI,Owens & Minor, Inc.
WING,Wingstop Inc.
CRR,CARBO Ceramics Inc.
ADMP,Adamis Pharmaceuticals Corporation
SIVB,SVB Financial Group
FLIR,FLIR Systems, Inc.
TMK,Torchmark Corporation
TEN,Tenneco Inc.
NTCT,NetScout Systems, Inc.
TCBI,Texas Capital Bancshares, Inc.
RMBS,Rambus Inc.
ARE,Alexandria Real Estate Equities, Inc.
BR,Broadridge Financial Solutions, Inc.
GOPH,Gopher Protocol Inc.
DRRX,DURECT Corporation
SKM,SK Telecom Co., Ltd.
LDOS,Leidos Holdings, Inc.
AME,AMETEK, Inc.
IAC,IAC/InterActiveCorp
EURN,Euronav NV
GTES,Gates Industrial Corporation plc
GWRE,Guidewire Software, Inc.
LLNW,Limelight Networks, Inc.
XLRN,Acceleron Pharma Inc.
RY,Royal Bank of Canada
CBPO,China Biologic Products Holdings, Inc.
FMI,Foundation Medicine, Inc.
MTOR,Meritor, Inc.
PETQ,PetIQ, Inc.
OTEX,Open Text Corporation
ATRS,Antares Pharma, Inc.
IRBT,iRobot Corporation
MTSI,MACOM Technology Solutions Holdings, Inc.
INT,World Fuel Services Corporation
DM,Dominion Energy Midstream Partners, LP
VRSK,Verisk Analytics, Inc.
NOAH,Noah Holdings Limited
NAV,Navistar International Corporation
NR,Newpark Resources, Inc.
NGL,NGL Energy Partners LP
BPOP,Popular, Inc.
SOI,Solaris Oilfield Infrastructure, Inc.
ECL,Ecolab Inc.
PTCT,PTC Therapeutics, Inc.
CBOE,Cboe Global Markets, Inc.
BRO,Brown & Brown, Inc.
IMMR,Immersion Corporation
VAR,Varian Medical Systems, Inc.
CRBP,Corbus Pharmaceuticals Holdings, Inc.
LAMR,Lamar Advertising Company (REIT)
CVRR,CVR Refining, LP
UBNT,Ubiquiti Networks, Inc.
NVTA,Invitae Corporation
WLTW,Willis Towers Watson Public Limited Company
KMPH,KemPharm, Inc.
AAN,Aaron's, Inc.
HDP,Hortonworks, Inc.
ESIO,Electro Scientific Industries, Inc.
PBA,Pembina Pipeline Corporation
DF,Dean Foods Company
RRTS,Roadrunner Transportation Systems, Inc.
VNDA,Vanda Pharmaceuticals Inc.
PSA,Public Storage
LEA,Lear Corporation
RBS,The Royal Bank of Scotland Group plc
SESN,Sesen Bio, Inc.
WWW,Wolverine World Wide, Inc.
CMG,Chipotle Mexican Grill, Inc.
BLDR,Builders FirstSource, Inc.
FRO,Frontline Ltd.
FLR,Fluor Corporation
BKI,Black Knight, Inc.
MKSI,MKS Instruments, Inc.
CASI,CASI Pharmaceuticals, Inc.
HTGC,Hercules Capital, Inc.
PAYC,Paycom Software, Inc.
HQY,HealthEquity, Inc.
LBRT,Liberty Oilfield Services Inc.
REXR,Rexford Industrial Realty, Inc.
JBGS,JBG Smith Properties
AEL,American Equity Investment Life Holding Company
RVT,Royce Value Trust Inc.
AMG,Affiliated Managers Group, Inc.
LSCC,Lattice Semiconductor Corporation
AQUA,Evoqua Water Technologies Corp.
TRCO,Tribune Media Company
ARMK,Aramark
AVB,AvalonBay Communities, Inc.
EVR,Evercore Inc.
SSC,Seven Stars Cloud Group, Inc.
ENT,Global Eagle Entertainment Inc.
UUUU,Energy Fuels Inc.
KLDX,Klondex Mines Ltd.
RMD,ResMed Inc.
SYNA,Synaptics Incorporated
AVXL,Anavex Life Sciences Corp.
EV,Eaton Vance Corp.
CRTO,Criteo S.A.
LH,Laboratory Corporation of America Holdings
OMER,Omeros Corporation
AMRS,Amyris, Inc.
STAG,STAG Industrial, Inc.
AWK,American Water Works Company, Inc.
AIV,Apartment Investment and Management Company
AREX,Approach Resources, Inc.
NTES,NetEase, Inc.
COLD,Americold Realty Trust
RDFN,Redfin Corporation
PRAH,PRA Health Sciences, Inc.
MSCI,MSCI Inc.
ORLY,O'Reilly Automotive, Inc.
PEB,Pebblebrook Hotel Trust
TCO,Taubman Centers, Inc.
REVG,REV Group, Inc.
TTOO,T2 Biosystems, Inc.
SFL,Ship Finance International Limited
BDJ,BlackRock Enhanced Equity Dividend Trust
AOBC,American Outdoor Brands Corporation
PII,Polaris Industries Inc.
MBI,MBIA Inc.
HAE,Haemonetics Corporation
ODFL,Old Dominion Freight Line, Inc.
ACHC,Acadia Healthcare Company, Inc.
RYAM,Rayonier Advanced Materials Inc.
MOBL,MobileIron, Inc.
AHL,Aspen Insurance Holdings Limited
CRI,Carter's, Inc.
LOPE,Grand Canyon Education, Inc.
MDSO,Medidata Solutions, Inc.
PFGC,Performance Food Group Company
CPT,Camden Property Trust
CLNC,Colony Credit Real Estate, Inc.
LBRDK,Liberty Broadband Corporation
DNP,DNP Select Income Fund Inc.
BLCM,Bellicum Pharmaceuticals, Inc.
PSMT,PriceSmart, Inc.
IPI,Intrepid Potash, Inc.
JNP,Juniper Pharmaceuticals, Inc.
SJR,Shaw Communications Inc.
VVR,Invesco Senior Income Trust
CEIX,CONSOL Energy Inc.
KRO,Kronos Worldwide, Inc.
ASX,ASE Technology Holding Co., Ltd.	
ACCO,ACCO Brands Corporation
KN,Knowles Corporation
CASY,Casey's General Stores, Inc.
TKR,The Timken Company
RS,Reliance Steel & Aluminum Co.
NGG,National Grid plc
CXP,Columbia Property Trust, Inc.
CINF,Cincinnati Financial Corporation
LPT,Liberty Property Trust
DEI,Douglas Emmett, Inc.
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
ASH,Ashland Global Holdings Inc.
ENTA,Enanta Pharmaceuticals, Inc.
AKR,Acadia Realty Trust
SNA,Snap-on Incorporated
TTGT,TechTarget, Inc.
OAK,Oaktree Capital Group, LLC
OFC,Corporate Office Properties Trust
LPG,Dorian LPG Ltd.
ARR,ARMOUR Residential REIT, Inc.
VSAT,Viasat, Inc.
GWR,Genesee & Wyoming Inc.
UFS,Domtar Corporation
VEDL,Vedanta Limited
EAF,GrafTech International Ltd.
GES,Guess', Inc.
KL,Kirkland Lake Gold Ltd.
BGNE,BeiGene, Ltd.
HCSG,Healthcare Services Group, Inc.
HUM,Humana Inc.
STE,STERIS plc
ELGX,Endologix, Inc.
PLAB,Photronics, Inc.
TTD,The Trade Desk, Inc.
PRTA,Prothena Corporation plc
UGI,UGI Corporation
HIBB,Hibbett Sports, Inc.
SINA,SINA Corporation
SHOO,Steven Madden, Ltd.
LPLA,LPL Financial Holdings Inc.
ELF,e.l.f. Beauty, Inc.
SMG,The Scotts Miracle-Gro Company
HMC,Honda Motor Co., Ltd.
PFBC,Preferred Bank
SSYS,Stratasys Ltd.
KRG,Kite Realty Group Trust
WTR,Aqua America, Inc.
CDXC,ChromaDex Corporation
SGMS,Scientific Games Corporation
WRI,Weingarten Realty Investors
HOS,Hornbeck Offshore Services, Inc.
INSY,INSYS Therapeutics, Inc.
MGP,MGM Growth Properties LLC
INXN,InterXion Holding N.V.
FORM,FormFactor, Inc.
SSRM,SSR Mining Inc.
INVA,Innoviva, Inc.
NTDOY,NINTENDO CO LTD
MARK,Remark Holdings, Inc.
NFG,National Fuel Gas Company
WIX,Wix.com Ltd.
TIVO,TiVo Corporation
TRU,TransUnion
VNTR,Venator Materials PLC
CISN,Cision Ltd.
SIMO,Silicon Motion Technology Corporation
BNED,Barnes & Noble Education, Inc.
DHT,DHT Holdings, Inc.
AL,Air Lease Corporation
IIVI,II-VI Incorporated
MUSA,Murphy USA Inc.
WOW,WideOpenWest, Inc.
KPTI,Karyopharm Therapeutics Inc.
ZFGN,Zafgen, Inc.
NWY,New York & Company, Inc.
PMT,PennyMac Mortgage Investment Trust
CPLP,Capital Product Partners L.P.
LPL,LG Display Co., Ltd.
GGG,Graco Inc.
SNR,New Senior Investment Group Inc.
NJR,New Jersey Resources Corporation
DOX,Amdocs Limited
OLLI,Ollie's Bargain Outlet Holdings, Inc.
ROL,Rollins, Inc.
IFF,International Flavors & Fragrances Inc.
PNM,PNM Resources, Inc.
VNOM,Viper Energy Partners LP
BMS,Bemis Company, Inc.
CCT,Corporate Capital Trust, Inc.
UCBI,United Community Banks, Inc.
NBIX,Neurocrine Biosciences, Inc.
ATNX,Athenex, Inc.
SNN,Smith & Nephew plc
LFC,China Life Insurance Company Limited
BSAC,Banco Santander-Chile
SYNH,Syneos Health, Inc.
CDNA,CareDx, Inc
GKOS,Glaukos Corporation
JKS,JinkoSolar Holding Co., Ltd.
DRNA,Dicerna Pharmaceuticals, Inc.
LXP,Lexington Realty Trust
HDB,HDFC Bank Limited
